Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: China Stage 1,Group Stage,Week 1,Coco,Titan Esports Club,Viper,,1.17,207.0,1.2307692307692308,,132.0,,,1.0,3.0,41.0,,,16.0,16.0,13.0,6.0,1.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Spitfires,Titan Esports Club,Waylay,,1.04,228.0,1.0666666666666669,,167.0,,,1.0,2.0,29.0,,,16.0,16.0,15.0,3.0,1.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Haodong,Titan Esports Club,Omen,,0.83,139.0,0.6153846153846154,,100.0,,,0.0,1.0,23.0,,,8.0,8.0,13.0,9.0,0.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,lucas,Titan Esports Club,Fade,,0.83,162.0,0.625,,113.0,,,2.0,4.0,27.0,,,10.0,10.0,16.0,6.0,2.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,Dynamite,Titan Esports Club,Neon,,0.59,125.0,0.5294117647058824,,74.0,,,1.0,5.0,13.0,,,9.0,9.0,17.0,6.0,1.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,f4ngeer,All Gamers,Waylay,,1.52,322.0,1.6428571428571428,,207.0,,,5.0,0.0,39.0,,,23.0,23.0,14.0,3.0,5.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Shr1mp,All Gamers,Fade,,1.27,199.0,1.875,,111.0,,,2.0,1.0,28.0,,,15.0,15.0,8.0,4.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,iamgrq,All Gamers,Neon,,1.09,259.0,1.0625,,159.0,,,4.0,2.0,10.0,,,17.0,17.0,16.0,6.0,4.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,K1ra,All Gamers,Cypher,,0.84,153.0,1.0909090909090908,,102.0,,,3.0,2.0,22.0,,,12.0,12.0,11.0,2.0,3.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,Septem7,All Gamers,Omen,,0.78,103.0,0.7,,68.0,,,1.0,0.0,15.0,,,7.0,7.0,10.0,8.0,1.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Coco,Titan Esports Club,Viper,,1.25,257.0,1.3061224489795915,,166.0,,,8.0,7.0,38.0,,,64.0,64.0,49.0,24.0,8.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,lucas,Titan Esports Club,"Fade, Skye, Sova",,1.07,191.0,1.0217391304347827,,132.0,,,5.0,5.0,31.0,,,47.0,47.0,46.0,23.0,5.0,5.0
VCT 2026: China Stage 1,Group Stage,Week 1,Haodong,Titan Esports Club,"Omen, Brimstone, Astra",,0.94,165.0,0.9302325581395348,,116.0,,,2.0,3.0,33.0,,,40.0,40.0,43.0,24.0,2.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Dynamite,Titan Esports Club,Neon,,0.89,201.0,0.9074074074074074,,129.0,,,9.0,14.0,18.0,,,49.0,49.0,54.0,17.0,9.0,14.0
VCT 2026: China Stage 1,Group Stage,Week 1,Spitfires,Titan Esports Club,Waylay,,0.75,180.0,0.8301886792452831,,116.0,,,6.0,10.0,27.0,,,44.0,44.0,53.0,19.0,6.0,10.0
VCT 2026: China Stage 1,Group Stage,Week 1,f4ngeer,All Gamers,Waylay,,1.32,259.0,1.3541666666666667,,168.0,,,12.0,6.0,41.0,,,65.0,65.0,48.0,13.0,12.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,Shr1mp,All Gamers,"Fade, Skye, Sova",,1.14,182.0,1.170731707317073,,113.0,,,3.0,7.0,26.0,,,48.0,48.0,41.0,22.0,3.0,7.0
VCT 2026: China Stage 1,Group Stage,Week 1,iamgrq,All Gamers,"Neon, Brimstone",,1.01,238.0,0.896551724137931,,151.0,,,11.0,6.0,16.0,,,52.0,52.0,58.0,27.0,11.0,6.0
VCT 2026: China Stage 1,Group Stage,Week 1,K1ra,All Gamers,"Cypher, Viper",,1.0,191.0,1.0217391304347827,,132.0,,,9.0,8.0,21.0,,,47.0,47.0,46.0,13.0,9.0,8.0
VCT 2026: China Stage 1,Group Stage,Week 1,Septem7,All Gamers,"Omen, Gekko, Astra",,0.73,147.0,0.6470588235294118,,100.0,,,4.0,3.0,25.0,,,33.0,33.0,51.0,22.0,4.0,3.0
VCT 2026: China Stage 1,Group Stage,Week 1,Haodong,Titan Esports Club,Brimstone,,1.47,228.0,1.7272727272727273,,160.0,,,2.0,1.0,39.0,,,19.0,19.0,11.0,8.0,2.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Coco,Titan Esports Club,Viper,,1.23,309.0,1.375,,197.0,,,4.0,1.0,42.0,,,22.0,22.0,16.0,6.0,4.0,1.0
VCT 2026: China Stage 1,Group Stage,Week 1,Dynamite,Titan Esports Club,Neon,,1.22,260.0,1.5,,166.0,,,3.0,2.0,22.0,,,21.0,21.0,14.0,1.0,3.0,2.0
VCT 2026: China Stage 1,Group Stage,Week 1,lucas,Titan Esports Club,Skye,,1.0,190.0,1.0714285714285714,,117.0,,,2.0,0.0,25.0,,,15.0,15.0,14.0,8.0,2.0,0.0
VCT 2026: China Stage 1,Group Stage,Week 1,Spitfires,Titan Esports Club,Waylay,,0.6,161.0,0.75,,100.0,,,2.0,4.0,23.0,,,12.0,12.0,16.0,9.0,2.0,4.0
VCT 2026: China Stage 1,Group Stage,Week 1,f4ngeer,All Gamers,Waylay,,1.25,220.0,1.0625,,159.0,,,3.0,3.0,40.0,,,17.0,17.0,16.0,6.0,3.0,3.0
